,id_municipio,abstencao_1t_pct_analfabeto,abstencao_1t_pct_ensino_fundamental_completo,abstencao_1t_pct_ensino_fundamental_incompleto,abstencao_1t_pct_ensino_médio_completo,abstencao_1t_pct_ensino_médio_incompleto,abstencao_1t_pct_lê_e_escreve,abstencao_1t_pct_não_informado,abstencao_1t_pct_superior_completo,abstencao_1t_pct_superior_incompleto,abstencao_2t_pct_analfabeto,abstencao_2t_pct_ensino_fundamental_completo,abstencao_2t_pct_ensino_fundamental_incompleto,abstencao_2t_pct_ensino_médio_completo,abstencao_2t_pct_ensino_médio_incompleto,abstencao_2t_pct_lê_e_escreve,abstencao_2t_pct_não_informado,abstencao_2t_pct_superior_completo,abstencao_2t_pct_superior_incompleto,qt_eleitor_apto_analfabeto,qt_eleitor_apto_ensino_fundamental_completo,qt_eleitor_apto_ensino_fundamental_incompleto,qt_eleitor_apto_ensino_médio_completo,qt_eleitor_apto_ensino_médio_incompleto,qt_eleitor_apto_lê_e_escreve,qt_eleitor_apto_não_informado,qt_eleitor_apto_superior_completo,qt_eleitor_apto_superior_incompleto
2353,3110103,0.5120967741935484,0.16593886462882096,0.1853307138179437,0.09264305177111716,0.22330097087378642,0.28778467908902694,,0.07906976744186046,0.11363636363636363,0.41935483870967744,0.14410480349344978,0.1859855926653569,0.09809264305177112,0.19902912621359223,0.2629399585921325,,0.06511627906976744,0.10227272727272728,248.0,229.0,1527.0,734.0,618.0,483.0,,215.0,88.0
2354,3110202,0.5,0.12186379928315412,0.15559246954595793,0.140625,0.1452513966480447,0.25577557755775576,0.5,0.14583333333333334,0.15384615384615385,0.46464646464646464,0.12903225806451613,0.1638981173864895,0.13671875,0.1340782122905028,0.23432343234323433,0.5,0.11979166666666667,0.16483516483516483,198.0,279.0,1806.0,512.0,895.0,606.0,2.0,192.0,91.0
2355,3110301,0.6859504132231405,0.19261822376009227,0.21993428258488498,0.12982456140350876,0.1954459203036053,0.4583333333333333,0.25,0.12630208333333334,0.12852664576802508,0.6446280991735537,0.1845444059976932,0.20306681270536692,0.1280701754385965,0.18848829854522453,0.4065656565656566,0.25,0.125,0.14106583072100312,363.0,867.0,4565.0,1710.0,1581.0,792.0,8.0,768.0,319.0
2356,3110400,0.51875,0.09944751381215469,0.12380952380952381,0.1116951379763469,0.10610932475884244,0.15038759689922482,,0.1206896551724138,0.25675675675675674,0.40625,0.11049723756906077,0.10476190476190476,0.10775295663600526,0.10289389067524116,0.13643410852713178,,0.09913793103448276,0.0945945945945946,160.0,181.0,630.0,761.0,311.0,645.0,,232.0,74.0
2357,3110509,0.64272030651341,0.22610921501706485,0.21897677793904208,0.1913623595505618,0.21508951406649615,0.30727519204699505,0.75,0.14033539276257723,0.17016806722689076,0.6053639846743295,0.21416382252559726,0.19720609579100146,0.16853932584269662,0.2040920716112532,0.28558517849073656,1.0,0.1323918799646955,0.17016806722689076,1044.0,1172.0,5512.0,2848.0,3910.0,2213.0,4.0,1133.0,476.0
2358,3110608,0.7287899860917941,0.23215627347858753,0.21481362467866325,0.16739080722616054,0.21693967239312825,0.3972425678586816,1.0,0.11923920994879297,0.17335473515248795,0.6884561891515995,0.2021036814425244,0.19601542416452442,0.15595700891836267,0.20275669196963644,0.3619129685480396,1.0,0.12289685442574981,0.16051364365971107,719.0,1331.0,6224.0,4373.0,5006.0,2321.0,2.0,1367.0,623.0
2359,3110707,0.6132478632478633,0.25559481743227325,0.23631698973774232,0.16317991631799164,0.2062374245472837,0.345679012345679,0.2857142857142857,0.12520325203252033,0.17100371747211895,0.5918803418803419,0.2497055359246172,0.22206385404789053,0.16676628810520025,0.20020120724346077,0.3265993265993266,0.2857142857142857,0.12032520325203253,0.1970260223048327,468.0,849.0,3508.0,1673.0,1988.0,891.0,7.0,615.0,269.0
2360,3110806,0.46596858638743455,0.24,0.3207100591715976,0.2781316348195329,0.37922705314009664,0.23818897637795275,0.0,0.27906976744186046,0.32,0.43717277486910994,0.2742857142857143,0.31715976331360946,0.28450106157112526,0.39855072463768115,0.2125984251968504,0.0,0.2713178294573643,0.28,382.0,175.0,845.0,471.0,828.0,508.0,1.0,129.0,50.0
2361,3110905,0.621301775147929,0.26440177252584934,0.2401702980215377,0.1537147736976943,0.2157492969063881,0.34269662921348315,0.45,0.1315345699831366,0.16166281755196305,0.6055226824457594,0.23338257016248154,0.21788129226145755,0.1443210930828352,0.21775813579750905,0.31797752808988766,0.35,0.12647554806070826,0.13163972286374134,507.0,677.0,3993.0,2342.0,2489.0,890.0,20.0,1186.0,433.0
2362,3111002,0.6386206896551724,0.1573482428115016,0.2208631115997801,0.11008193801211258,0.1813893653516295,0.4978947368421053,0.5,0.09961315280464217,0.1050328227571116,0.6248275862068966,0.14696485623003194,0.19901044529961517,0.10010687566797292,0.15866209262435677,0.4515789473684211,0.75,0.08317214700193423,0.09190371991247265,725.0,1252.0,7276.0,2807.0,2332.0,950.0,8.0,1034.0,457.0
2363,3111101,0.597457627118644,0.2218350754936121,0.23491809828206153,0.21173161912414623,0.25508317929759705,0.3620296465222349,0.0,0.14258188824662812,0.24367816091954023,0.5466101694915254,0.19047619047619047,0.2009588493807431,0.18159903575733227,0.22255083179297597,0.3181299885974915,0.0,0.11464354527938343,0.21379310344827587,472.0,861.0,5006.0,2489.0,2705.0,1754.0,2.0,1038.0,435.0
2364,3111150,0.4759493670886076,0.28205128205128205,0.24007386888273316,0.34074074074074073,0.36,0.2127659574468085,0.0,0.312,0.35714285714285715,0.41012658227848103,0.28205128205128205,0.2585410895660203,0.3685185185185185,0.3718181818181818,0.20972644376899696,0.0,0.328,0.47619047619047616,395.0,195.0,1083.0,540.0,1100.0,658.0,1.0,125.0,42.0
2365,3111200,0.7139161924469736,0.1991492652745553,0.23795476892822026,0.16393156424581007,0.1829052719143184,0.38833707145145785,0.5,0.13773087071240106,0.2031063321385902,0.6802897051215727,0.1840680587780356,0.2129512571990448,0.15136173184357543,0.1650202765935323,0.349887856456264,0.5,0.12242744063324539,0.18399044205495818,1933.0,2586.0,14238.0,5728.0,9617.0,3121.0,22.0,1895.0,837.0
2366,3111309,0.7086834733893558,0.2134453781512605,0.22354901416273257,0.15030674846625766,0.18596928185969283,0.32151490733279614,0.3611111111111111,0.13440860215053763,0.2193877551020408,0.6666666666666666,0.17983193277310924,0.22188281033046375,0.14800613496932516,0.1838937318389373,0.30862207896857374,0.2777777777777778,0.11827956989247312,0.19387755102040816,357.0,595.0,3601.0,1304.0,2409.0,1241.0,36.0,372.0,196.0
2367,3111408,0.43568464730290457,0.2389558232931727,0.2362093352192362,0.1691275167785235,0.24117053481331988,0.29878048780487804,,0.10526315789473684,0.1608695652173913,0.4024896265560166,0.22690763052208834,0.21876473361621876,0.17583892617449665,0.23814328960645811,0.2896341463414634,,0.08210526315789474,0.14782608695652175,241.0,498.0,2121.0,1490.0,991.0,328.0,,475.0,230.0
2368,3111507,0.6457286432160804,0.27896995708154504,0.2795901860339714,0.22555910543130991,0.2719216417910448,0.3639661426844015,0.8333333333333334,0.15163147792706333,0.22641509433962265,0.6118090452261307,0.26609442060085836,0.2642221623078997,0.22619808306709266,0.2653917910447761,0.32043530834340994,0.5,0.1420345489443378,0.23113207547169812,796.0,699.0,3709.0,1565.0,2144.0,827.0,6.0,521.0,212.0
2369,3111606,0.7203619909502262,0.2251655629139073,0.22454025652912996,0.13436846819946252,0.22955010224948874,0.33561175666438825,0.43478260869565216,0.10620792819745699,0.1624087591240876,0.6968325791855203,0.20340586565752128,0.2086230876216968,0.13496566139146013,0.2175357873210634,0.3116883116883117,0.4782608695652174,0.10770381451009724,0.15875912408759124,1105.0,1057.0,6471.0,3349.0,3912.0,2926.0,46.0,1337.0,548.0
2370,3111705,0.43680709534368073,0.11403508771929824,0.14068745003996802,0.10649350649350649,0.14375,0.18461538461538463,,0.12571428571428572,0.1643835616438356,0.376940133037694,0.10964912280701754,0.13589128697042366,0.10519480519480519,0.14166666666666666,0.16307692307692306,,0.09428571428571429,0.11643835616438356,451.0,228.0,1251.0,770.0,480.0,650.0,,350.0,146.0
2371,3111804,0.6274509803921569,0.22636103151862463,0.2338278931750742,0.1586042823156225,0.21400992829564258,0.33951332560834296,,0.12296983758700696,0.1875,0.5529411764705883,0.20057306590257878,0.20712166172106825,0.14829500396510706,0.20187534473248758,0.30359212050984935,,0.12296983758700696,0.1875,510.0,349.0,3370.0,1261.0,1813.0,863.0,,431.0,224.0
2372,3111903,0.5617529880478087,0.155893536121673,0.16908482142857142,0.11342894393741851,0.13974358974358975,0.3170731707317073,1.0,0.08029197080291971,0.13513513513513514,0.5298804780876494,0.12547528517110265,0.15848214285714285,0.09908735332464146,0.13205128205128205,0.2926829268292683,1.0,0.08759124087591241,0.10810810810810811,251.0,263.0,1792.0,767.0,780.0,533.0,1.0,274.0,111.0
2373,3112000,0.7105606258148631,0.164,0.22151450813871196,0.12050359712230216,0.217357910906298,0.3200238379022646,,0.1068075117370892,0.166189111747851,0.6766623207301173,0.15466666666666667,0.18895966029723993,0.10881294964028777,0.21274961597542244,0.2699642431466031,,0.09976525821596244,0.16045845272206305,767.0,750.0,4239.0,2224.0,1302.0,1678.0,,852.0,349.0
2374,3112059,0.5224358974358975,0.24390243902439024,0.2951582867783985,0.22868741542625168,0.37592867756315007,0.27472527472527475,1.0,0.12264150943396226,0.22807017543859648,0.4519230769230769,0.25,0.2746741154562384,0.2354533152909337,0.36701337295690933,0.24489795918367346,1.0,0.16037735849056603,0.21052631578947367,312.0,164.0,1074.0,739.0,673.0,637.0,1.0,106.0,57.0
2375,3112109,0.56797583081571,0.12749003984063745,0.19736842105263158,0.1273031825795645,0.16380449141347425,0.2542372881355932,0.6,0.05389221556886228,0.12345679012345678,0.5377643504531722,0.12350597609561753,0.17418546365914786,0.09715242881072027,0.15059445178335534,0.23728813559322035,0.6,0.059880239520958084,0.13580246913580246,331.0,251.0,1596.0,597.0,757.0,531.0,5.0,167.0,81.0
2376,3112208,0.424,0.09570957095709572,0.1404639175257732,0.13452914798206278,0.16775396085740912,0.24686716791979949,0.5,0.0989010989010989,0.0821917808219178,0.456,0.11551155115511551,0.1327319587628866,0.12556053811659193,0.16495806150978565,0.22305764411027568,0.5,0.12087912087912088,0.0958904109589041,125.0,303.0,1552.0,446.0,1073.0,798.0,2.0,91.0,73.0
2377,3112307,0.5933488914819136,0.2204391891891892,0.21263560944479898,0.18203570771212957,0.2567818028643639,0.26727861771058314,0.4594594594594595,0.10826210826210826,0.26153846153846155,0.5565927654609102,0.19847972972972974,0.19042756860242502,0.17117614577581447,0.24903117101937658,0.24001079913606913,0.40540540540540543,0.09971509971509972,0.225,3428.0,1184.0,7835.0,5433.0,5935.0,3704.0,37.0,1404.0,520.0
2378,3112406,0.7400468384074942,0.20242914979757085,0.24348210340256296,0.15428571428571428,0.17032967032967034,0.36010709504685406,0.3333333333333333,0.2152777777777778,0.1724137931034483,0.6908665105386417,0.17813765182186234,0.2328767123287671,0.14476190476190476,0.16718995290423863,0.3507362784471218,0.3333333333333333,0.18055555555555555,0.26436781609195403,427.0,247.0,2263.0,525.0,1274.0,747.0,3.0,144.0,87.0
2379,3112505,0.5432098765432098,0.16698656429942418,0.20139190952588082,0.10893512851897184,0.13593256059009484,0.32878048780487806,0.55,0.09226190476190477,0.13793103448275862,0.5308641975308642,0.14587332053742802,0.19443236189647672,0.10648714810281518,0.13013698630136986,0.3131707317073171,0.55,0.08630952380952381,0.12643678160919541,243.0,521.0,2299.0,1634.0,1898.0,1025.0,20.0,336.0,174.0
2380,3112604,0.5473833097595474,0.20358306188925082,0.23091297383876133,0.1368171021377672,0.21669407894736842,0.3709449929478138,,0.10984848484848485,0.15473441108545036,0.4724186704384724,0.16775244299674266,0.20822210357714896,0.12256532066508313,0.19942434210526316,0.3229901269393512,,0.08712121212121213,0.13856812933025403,707.0,614.0,3746.0,2105.0,2432.0,709.0,,792.0,433.0
2381,3112653,0.5058479532163743,0.2780487804878049,0.28523035230352306,0.2589073634204275,0.3672922252010724,0.31020408163265306,0.5,0.21649484536082475,0.15789473684210525,0.45321637426900585,0.2926829268292683,0.28319783197831977,0.25415676959619954,0.36193029490616624,0.27755102040816326,0.0,0.20618556701030927,0.17543859649122806,342.0,205.0,1476.0,421.0,746.0,735.0,2.0,97.0,57.0
2382,3112703,0.498371335504886,0.2133938706015891,0.20662020905923345,0.15570599613152805,0.2081899518238128,0.2505233775296581,0.5,0.103125,0.18571428571428572,0.46688382193268185,0.22360953461975028,0.19094076655052264,0.14458413926499034,0.2068134893324157,0.23586880669923238,0.5,0.121875,0.2,1842.0,881.0,2870.0,2068.0,2906.0,1433.0,12.0,320.0,140.0
2383,3112802,0.7066666666666667,0.18356643356643357,0.2396747967479675,0.17516447368421054,0.1893939393939394,0.49343832020997375,,0.1261061946902655,0.20444444444444446,0.6844444444444444,0.14335664335664336,0.20845528455284554,0.15707236842105263,0.17249417249417248,0.4225721784776903,,0.12831858407079647,0.17777777777777778,225.0,572.0,3075.0,1216.0,1716.0,381.0,,452.0,225.0
2384,3112901,0.535645472061657,0.18506493506493507,0.19454225352112675,0.10782080485952923,0.17119341563786009,0.2629262926292629,,0.08541666666666667,0.19480519480519481,0.4701348747591522,0.16558441558441558,0.1580105633802817,0.09187547456340167,0.14979423868312758,0.22442244224422442,,0.075,0.15584415584415584,519.0,308.0,2272.0,1317.0,1215.0,1818.0,,480.0,154.0
2385,3113008,0.5747846515270164,0.2987012987012987,0.2743271221532091,0.2605832549388523,0.3694286568950045,0.2750838670326319,0.5652173913043478,0.12612612612612611,0.16964285714285715,0.5399373531714957,0.313543599257885,0.29270186335403725,0.277516462841016,0.3804965599760694,0.255870692284233,0.43478260869565216,0.16666666666666666,0.19642857142857142,2554.0,539.0,3864.0,1063.0,3343.0,3279.0,23.0,222.0,112.0
2386,3113107,0.6349206349206349,0.13114754098360656,0.1537190082644628,0.13333333333333333,0.1519903498190591,0.24478178368121442,0.0,0.09722222222222222,0.23684210526315788,0.5873015873015873,0.13114754098360656,0.1487603305785124,0.15942028985507245,0.14957780458383596,0.23719165085388993,0.0,0.1527777777777778,0.2631578947368421,63.0,122.0,1210.0,345.0,829.0,527.0,2.0,72.0,38.0
2387,3113206,0.6162280701754386,0.12745098039215685,0.14793659860059974,0.10523132748714847,0.11851426383304614,0.28488146132918774,0.375,0.10015898251192369,0.1291390728476821,0.5921052631578947,0.12636165577342048,0.13708410681136657,0.10432416087087995,0.11238751675282405,0.2549553050913331,0.375,0.08744038155802862,0.1390728476821192,456.0,918.0,7003.0,3307.0,5223.0,2573.0,8.0,629.0,302.0
2388,3113305,0.5919891378139851,0.23059096176129779,0.2636604774535809,0.1677366255144033,0.2874607055536151,0.5100371747211896,1.0,0.1226474278544542,0.18141980718667836,0.5668703326544468,0.21320973348783315,0.2482758620689655,0.16477366255144033,0.2808243101641635,0.4921933085501859,1.0,0.12107904642409034,0.17353198948290974,1473.0,1726.0,7540.0,6075.0,2863.0,1345.0,2.0,3188.0,1141.0
2389,3113404,0.5841881411058294,0.241596130592503,0.25736856080722254,0.1934098339637156,0.29575316752698266,0.336333425643866,0.9583333333333334,0.12905252576024126,0.2047970479704797,0.5529146860145109,0.22321644498186216,0.23526287838555496,0.17731905891403296,0.27885969028625057,0.3085018000553863,0.9166666666666666,0.118999748680573,0.18892988929889298,3997.0,4135.0,15064.0,15599.0,8524.0,7222.0,24.0,7958.0,2710.0
2390,3113503,0.5633802816901409,0.21293800539083557,0.22947454844006568,0.19925857275254866,0.31225071225071227,0.27346278317152106,0.5333333333333333,0.1353135313531353,0.19626168224299065,0.5295774647887324,0.20215633423180593,0.2204433497536946,0.19925857275254866,0.3071225071225071,0.24271844660194175,0.6,0.13861386138613863,0.205607476635514,710.0,371.0,2436.0,1079.0,1755.0,1236.0,15.0,303.0,107.0
2391,3113602,0.672645739910314,0.15328467153284672,0.17758484609313338,0.1471291866028708,0.15308641975308643,0.31584470094438616,0.3333333333333333,0.08854166666666667,0.19658119658119658,0.6547085201793722,0.16058394160583941,0.17679558011049723,0.14473684210526316,0.15390946502057612,0.2864637985309549,0.3333333333333333,0.09375,0.21367521367521367,223.0,274.0,1267.0,836.0,1215.0,953.0,6.0,192.0,117.0
2392,3113701,0.6298279158699809,0.2983425414364641,0.24639657187378264,0.21141215106732347,0.2883435582822086,0.43142476697736354,0.52,0.10700132100396301,0.2215568862275449,0.6072657743785851,0.283609576427256,0.2518504090377873,0.20853858784893267,0.2950920245398773,0.41344873501997337,0.56,0.12285336856010567,0.20658682634730538,2615.0,543.0,5134.0,2436.0,3260.0,1502.0,25.0,757.0,334.0
2393,3113800,0.39893617021276595,0.2482758620689655,0.2255125284738041,0.20967741935483872,0.2865612648221344,0.21673003802281368,,0.18181818181818182,0.3170731707317073,0.39893617021276595,0.23448275862068965,0.2061503416856492,0.2129032258064516,0.2490118577075099,0.19771863117870722,,0.22077922077922077,0.2682926829268293,188.0,145.0,878.0,310.0,506.0,263.0,,77.0,41.0
2394,3113909,0.6567717996289425,0.2202572347266881,0.21238722262862716,0.18967052537845058,0.18873826903023982,0.3812233285917496,0.5,0.21739130434782608,0.15950920245398773,0.6437847866419295,0.19614147909967847,0.1960497439648866,0.18165627782724844,0.18613138686131386,0.35988620199146515,0.5,0.21739130434782608,0.15337423312883436,539.0,622.0,4101.0,1123.0,1918.0,703.0,2.0,437.0,163.0
2395,3114006,0.5439560439560439,0.26105263157894737,0.2125740062024246,0.12468951813214109,0.1935483870967742,0.3248792270531401,1.0,0.1094017094017094,0.1125,0.5302197802197802,0.24842105263157896,0.20383422610656893,0.12170889220069547,0.18402961396086726,0.31521739130434784,1.0,0.11282051282051282,0.13333333333333333,364.0,475.0,3547.0,2013.0,1891.0,828.0,3.0,585.0,240.0
2396,3114105,0.596244131455399,0.19912152269399708,0.18742138364779873,0.14327830188679244,0.15426587301587302,0.3516699410609037,0.3333333333333333,0.14751286449399656,0.15151515151515152,0.5492957746478874,0.16251830161054173,0.17547169811320754,0.13856132075471697,0.15922619047619047,0.3055009823182711,0.16666666666666666,0.1423670668953688,0.15656565656565657,639.0,683.0,3180.0,1696.0,2016.0,1018.0,6.0,583.0,198.0
2397,3114204,0.6920684292379471,0.1544837980406933,0.16334661354581673,0.10760444845205891,0.11854856885282848,0.2864949258391881,0.0,0.11305518169582772,0.13821138211382114,0.6671850699844479,0.16051243406179352,0.15120470498956554,0.10640216411181244,0.11652017128690556,0.2646370023419204,0.0,0.09421265141318977,0.12737127371273713,643.0,1327.0,5271.0,3327.0,4437.0,2562.0,2.0,743.0,369.0
2398,3114303,0.6150278293135436,0.2560124127230411,0.25885558583106266,0.19968375875310593,0.26589897932478407,0.36533602829711975,0.3333333333333333,0.12521942656524282,0.22882427307206069,0.5547309833024119,0.21722265321955003,0.21045802517192164,0.17167381974248927,0.2342318764721277,0.30318342597271347,0.3333333333333333,0.10649502633118783,0.18963337547408343,1078.0,1289.0,7707.0,4427.0,3821.0,1979.0,6.0,1709.0,791.0
2399,3114402,0.5712418300653594,0.18578680203045686,0.2054380664652568,0.15748860049105576,0.1954620010934937,0.3684738955823293,0.5,0.13908045977011493,0.17994100294985252,0.5581699346405229,0.16243654822335024,0.1903323262839879,0.1501227639424763,0.18726079825041006,0.33835341365461846,0.4,0.12988505747126436,0.16519174041297935,765.0,985.0,5296.0,2851.0,3658.0,996.0,10.0,870.0,339.0
2400,3114501,0.5178849144634525,0.14796547472256474,0.186075684716705,0.09090909090909091,0.18584070796460178,0.32101806239737274,,0.09154929577464789,0.14794007490636704,0.46500777604976673,0.12946979038224415,0.15638720468325318,0.07941872254139912,0.16762103071317022,0.29064039408866993,,0.08841940532081377,0.13670411985018727,643.0,811.0,4783.0,2959.0,1921.0,1218.0,,1278.0,534.0
